flight_number,type,status,departure_iataCode,departure_icaoCode,departure_scheduledTime,arrival_iataCode,arrival_icaoCode,arrival_estimatedTime,temp_max,temp_avg,temp_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,pressure_max,pressure_avg,pressure_min
4361,departure,active,lhe,opla,2024-05-14 0:20:00,dxb,omdb,2024-05-14 0:20:00,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0
1876,departure,active,lhe,opla,2024-05-07 4:15:00,ruh,oerk,2024-05-07 4:15:00,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
6030,departure,active,lhe,opla,2024-05-09 3:10:00,doh,othh,2024-05-09 3:10:00,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8
739,departure,active,lhe,opla,2024-05-12 2:50:00,jed,oejn,2024-05-12 2:50:00,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9
3932,departure,active,lhe,opla,2024-05-16 4:35:00,auh,omaa,2024-05-16 4:35:00,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9
410,departure,active,lhe,opla,2024-05-04 14:55:00,dxb,omdb,2024-05-04 14:45:00,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9
6030,departure,active,lhe,opla,2024-05-02 3:10:00,doh,othh,2024-05-02 3:10:00,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9
7579,departure,active,lhe,opla,2024-05-03 9:00:00,dxb,omdb,2024-05-03 9:00:00,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9
3894,departure,active,lhe,opla,2024-05-11 20:40:00,auh,omaa,2024-05-11 20:40:00,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0
405,departure,active,lhe,opla,2024-05-09 17:00:00,khi,opkc,2024-05-09 17:00:00,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8
244,departure,cancelled,lhe,opla,2024-05-09 20:40:00,auh,omaa,2024-05-09 20:54:00,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8
430,departure,active,lhe,opla,2024-05-09 0:30:00,auh,omaa,2024-05-09 0:50:00,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8
