ID,Delay
1,delayed
2,on-time
3,on-time
4,on-time
5,on-time
6,on-time
7,on-time
8,on-time
9,on-time
10,on-time
11,on-time
12,on-time
13,delayed
14,on-time
15,on-time
16,delayed
17,delayed
18,on-time
19,delayed
20,on-time
21,on-time
22,on-time
23,on-time
24,on-time
25,delayed
26,on-time
27,on-time
28,on-time
29,on-time
30,on-time
31,delayed
32,on-time
33,delayed
34,on-time
35,on-time
36,delayed
37,on-time
38,on-time
39,on-time
40,delayed
41,on-time
42,on-time
43,on-time
44,delayed
45,on-time
46,on-time
47,on-time
48,on-time
49,on-time
50,delayed
51,on-time
52,on-time
53,on-time
54,on-time
55,on-time
56,on-time
57,on-time
58,on-time
59,delayed
60,on-time
61,on-time
62,on-time
63,on-time
64,delayed
65,on-time
66,on-time
67,on-time
68,on-time
69,delayed
70,on-time
71,on-time
72,on-time
73,on-time
74,on-time
75,on-time
76,on-time
77,on-time
78,on-time
79,on-time
80,on-time
81,delayed
82,on-time
83,on-time
84,delayed
85,on-time
86,on-time
87,on-time
88,on-time
89,delayed
90,on-time
91,on-time
92,delayed
93,on-time
94,on-time
95,delayed
96,on-time
97,on-time
98,on-time
99,on-time
100,on-time
101,on-time
102,on-time
103,on-time
104,on-time
105,on-time
106,on-time
107,on-time
108,on-time
109,on-time
110,delayed
111,on-time
112,on-time
113,on-time
114,delayed
115,delayed
116,on-time
117,delayed
118,on-time
119,on-time
120,on-time
121,on-time
122,delayed
123,on-time
124,on-time
125,on-time
126,on-time
127,delayed
128,on-time
129,on-time
130,on-time
131,on-time
132,on-time
133,on-time
134,on-time
135,on-time
136,on-time
137,on-time
138,delayed
139,delayed
140,on-time
141,on-time
142,on-time
143,on-time
144,on-time
145,on-time
146,delayed
147,on-time
148,on-time
149,on-time
150,on-time
151,on-time
152,on-time
153,delayed
154,on-time
155,on-time
156,on-time
157,on-time
158,on-time
159,on-time
160,on-time
161,on-time
162,on-time
163,on-time
164,on-time
165,on-time
166,on-time
167,on-time
168,on-time
169,on-time
170,on-time
171,on-time
172,on-time
173,on-time
174,on-time
175,on-time
176,on-time
177,on-time
178,on-time
179,on-time
180,on-time
181,on-time
182,on-time
183,on-time
184,delayed
185,on-time
186,on-time
187,on-time
188,on-time
189,on-time
190,delayed
191,on-time
192,delayed
193,delayed
194,delayed
195,delayed
196,delayed
197,on-time
198,on-time
199,delayed
200,delayed
201,delayed
202,delayed
203,on-time
204,delayed
205,delayed
206,delayed
207,on-time
208,delayed
209,delayed
210,delayed
211,on-time
212,delayed
213,on-time
214,delayed
215,delayed
216,delayed
217,on-time
218,on-time
219,delayed
220,on-time
221,on-time
222,delayed
223,on-time
224,on-time
225,delayed
226,on-time
227,on-time
228,on-time
229,on-time
230,on-time
231,delayed
232,on-time
233,delayed
234,delayed
235,delayed
236,on-time
237,on-time
238,delayed
239,on-time
240,delayed
241,on-time
242,delayed
243,delayed
244,delayed
245,delayed
246,delayed
247,delayed
248,on-time
249,delayed
